row,t,ref_E,ref_N,ekf_E,ekf_N,ekf_psi_rad,cov_trace,in_outage,gnss_used,gru_speed,ref_speed
10284,1028.4,6738.7961482845,-4298.468553593335,6738.251179401498,-4298.132770331451,2.170045351274775,10.67792482442923,0,1,13.696949005126953,15.551111111111112
10285,1028.5,6740.0550456070205,-4299.359109519015,6739.501837654469,-4298.985958230446,2.1700313755962357,10.819486574362347,0,1,13.970582962036133,15.381944444444445
10286,1028.601,6741.313942929543,-4300.227401547067,6740.751442513929,-4299.8401102548705,2.17003668754604,10.715486965448637,0,1,13.351839065551758,15.271944444444443
10287,1028.7,6742.5660719868865,-4301.0956935759095,6741.9546465994545,-4300.664803228544,2.1700676992932695,10.695486244421092,0,1,13.161981582641602,15.258888888888889
10288,1028.8,6743.797896248723,-4301.952853654751,6743.161973819442,-4301.500494053793,2.171029475147841,10.274338633356857,0,1,13.152148246765137,14.961944444444445
10289,1028.9,6745.029720510559,-4302.787749835967,6744.385231671716,-4302.339325310984,2.171044910347951,10.37529553836625,0,1,13.441215515136719,14.911944444444444
10290,1029.0,6746.2209351813235,-4303.611514067971,6745.607041074709,-4303.178424463577,2.1710723664483718,10.398685874214765,0,1,13.263778686523438,14.50111111111111
10291,1029.1,6747.432454647624,-4304.424146349977,6746.8275955808285,-4304.0132669067525,2.171065972454081,10.515271135009169,0,1,13.450566291809082,14.61111111111111
10292,1029.199,6748.630437583582,-4305.214514735935,6748.034101799973,-4304.833347279445,2.1710063877739936,10.509325524200888,0,1,13.229602813720703,14.39388888888889
10293,1029.3,6749.82165225436,-4306.0271470179405,6749.246576493806,-4305.657950024581,2.170950789821147,10.573314043274836,0,1,13.15867805480957,14.408055555555555
10294,1029.399,6750.985793864424,-4306.8175154023165,6750.428752622994,-4306.461538396413,2.1708916967733813,10.60618439520371,0,1,13.11080265045166,14.183888888888887
10295,1029.5,6752.143167209323,-4307.585619889066,6751.618131164896,-4307.266661687577,2.170794473427575,10.638955713763275,0,1,12.951593399047852,13.998888888888889
10296,1029.599,6753.293772289045,-4308.353724375816,6752.76836983862,-4308.0430162449575,2.170674372404937,10.598173837081497,0,1,12.678237915039062,13.87388888888889
10297,1029.7,6754.410536042901,-4309.121828861773,6753.909063971054,-4308.80762369287,2.1693386473744614,10.090465518678549,0,1,12.220980644226074,13.58611111111111
10298,1029.8,6755.513763266401,-4309.856537500894,6755.013827300728,-4309.553096669763,2.169262047165528,10.092911104936423,0,1,12.147418022155762,13.38888888888889
10299,1029.9,6756.603453959542,-4310.591246140806,6756.114720747784,-4310.2957253893055,2.169183720206797,10.153390362451201,0,1,12.179098129272461,13.208888888888888
10300,1029.999,6757.672839857178,-4311.325954779926,6757.207494529999,-4311.035112908431,2.1691273917319345,10.22770485915977,0,1,12.311368942260742,12.999999999999998
10301,1030.1,6758.715152694099,-4312.049531469838,6758.32210930665,-4311.792578448106,2.16910275735591,10.369086367497099,0,1,12.554397583007812,12.73
10302,1030.199,6759.743929000675,-4312.76197621054,6759.4050781904125,-4312.530819055665,2.1691023712274156,10.345572756103424,0,1,12.304248809814453,12.566944444444445
10303,1030.3,6760.772705307254,-4313.441025104404,6760.489537205393,-4313.266146348374,2.1690605272193637,10.43425434253297,0,1,12.352169036865234,12.37
10304,1030.4,6761.767640287952,-4314.1312059474785,6761.538335152182,-4313.979919335091,2.169048454187658,10.3726331959288,0,1,11.945266723632812,12.16611111111111
10305,1030.5,6762.749038738322,-4314.754595096087,6762.558939475234,-4314.666595386487,2.168949044449403,10.393427556098146,0,1,11.847517013549805,11.82111111111111
10306,1030.599,6763.730437188679,-4315.400248142323,6763.5502031972155,-4315.330638820551,2.168819732084905,10.330081560318233,0,1,11.512785911560059,11.705000000000002
10307,1030.7,6764.671226047977,-4316.023637290932,6764.536476023763,-4315.982468045492,2.1673647763429056,9.927806843940264,0,1,11.37332534790039,11.391111111111112
10308,1030.8,6765.6052466421115,-4316.64702643954,6765.493453636479,-4316.621698251395,2.16726630860406,9.911254451758978,0,1,11.224935531616211,11.261944444444444
10309,1030.9,6766.505425910367,-4317.203623892892,6766.419212253055,-4317.231914941911,2.1670952499353433,9.844142663376513,0,1,10.731585502624512,10.836944444444446
10310,1030.999,6767.371763852744,-4317.760221347827,6767.3048889104275,-4317.81246752862,2.1669007577785595,9.829990474521315,0,1,10.556811332702637,10.376111111111111
10311,1031.099,6768.231333529956,-4318.3279507503885,6768.1853475081325,-4318.390126429773,2.166711809083007,9.858240368076052,0,1,10.489171981811523,10.328888888888889
10312,1031.199,6769.070598411632,-4318.840020408485,6769.052099556605,-4318.9517364778385,2.166456115535661,9.866245446206516,0,1,10.347436904907227,10.043055555555556
10313,1031.3,6769.889558497788,-4319.3520900657895,6769.908397339315,-4319.50296435517,2.166166536916534,9.884822655223266,0,1,10.201580047607422,9.74388888888889
10314,1031.4,6770.667908992883,-4319.853027774677,6770.735832802463,-4320.034787577663,2.16587725219296,9.889127923006978,0,1,10.084188461303711,9.313888888888888
10315,1031.5,6771.4462594880115,-4320.331701585145,6771.545806282924,-4320.551029608049,2.1655481428536665,9.883137886555165,0,1,9.922502517700195,9.16388888888889
10316,1031.6,6772.1907686572295,-4320.788111496403,6772.331261859232,-4321.04765492761,2.165186627390301,9.854927099525066,0,1,9.679022789001465,8.85
10317,1031.699,6772.935277826461,-4321.244521409243,6773.091392567242,-4321.524684677438,2.164798297634036,9.844212846381716,0,1,9.569787979125977,8.718055555555555
10318,1031.799,6773.632409139474,-4321.678667423665,6773.840780326877,-4321.9940187601005,2.1644045888432055,9.853874709614145,0,1,9.46906566619873,8.298055555555555
10319,1031.899,6774.316003922143,-4322.090549539667,6774.574448007793,-4322.450085433953,2.163981120919287,9.873557047855636,0,1,9.420076370239258,8.028888888888888
10320,1032.0,6774.992830439633,-4322.480167757251,6775.321951948786,-4322.86958393314,2.1550969672055436,9.55284080493544,0,1,9.39814567565918,7.816944444444443
10321,1032.1,6775.6358156312435,-4322.847522076417,6776.024743510229,-4323.2950608056735,2.154767351114553,9.533188113324119,0,1,9.256124496459961,7.483888888888889
10322,1032.2,6776.2584960273325,-4323.192612497954,6776.699206806356,-4323.696675514239,2.1543910591249134,9.50204770797452,0,1,8.953301429748535,7.180000000000001
10323,1032.3,6776.84056683238,-4323.4931751234435,6777.341006344711,-4324.069520388838,2.1539480824081148,9.487591967909568,0,1,8.744491577148438,6.683888888888889
10324,1032.4,6777.415869372264,-4323.804869697352,6777.934990207406,-4324.407512462867,2.1534747799395575,9.341576313758644,0,1,7.888600826263428,6.563055555555555
10325,1032.5,6777.964098851401,-4324.105432322843,6778.485040937942,-4324.714988371726,2.1529892840434197,9.32167557852459,0,1,7.695616722106934,6.311111111111111
10326,1032.6,6778.492023535017,-4324.361467152286,6779.001031119327,-4324.993448940506,2.1524484748272634,9.208139741222977,0,1,7.009620666503906,5.9911111111111115
10327,1032.7,6778.999643423142,-4324.617501980148,6779.491538583431,-4325.25197577224,2.1518843244567147,9.217573613363255,0,1,7.000063419342041,5.731111111111112
10328,1032.799,6779.480190250567,-4324.829009012754,6779.971376949182,-4325.496388302851,2.1512597861712446,9.194177445121698,0,1,6.878416061401367,5.341111111111111
10329,1032.899,6779.933664017276,-4325.04051604536,6780.441983247062,-4325.73171533915,2.1506107050226793,9.18204431682197,0,1,6.715748310089111,5.065
10330,1033.0,6780.360064723286,-4325.252023078757,6780.896295774818,-4325.9567615664455,2.1499679363818376,9.167880959704501,0,1,6.487839698791504,4.75111111111111
10331,1033.1,6780.752624103431,-4325.419002313734,6781.307931544971,-4326.150586436597,2.149301813265095,9.069505261596253,0,1,5.910895824432373,4.413888888888889
10332,1033.2,6781.124878688056,-4325.585981550294,6781.667527499909,-4326.309996709017,2.1486452904831235,8.950903586185335,0,1,5.181804180145264,4.143055555555555
10333,1033.3,6781.456523681622,-4325.741828836852,6781.970632506366,-4326.434906345645,2.148029965856086,8.836473540907553,0,1,4.427539825439453,3.6830555555555557
10334,1033.4,6781.767863879667,-4325.864280276574,6782.211325580057,-4326.517828771898,2.147433931716923,8.696519253539046,0,1,3.361217498779297,3.4038888888888885
10335,1033.5,6782.045362751833,-4325.997863666296,6782.4051592941,-4326.574817044383,2.1469096378315307,8.639266342703891,0,1,2.9211034774780273,3.136944444444444
10336,1033.6,6782.2822520329555,-4326.098051207599,6782.58205453327,-4326.623424148651,2.1464375290368305,8.605481720276922,0,1,2.678929328918457,2.6380555555555554
10337,1033.7,6782.498836518542,-4326.198238748902,6782.744937436467,-4326.667309989379,2.14602536224524,8.56658369354409,0,1,2.3383960723876953,2.3719444444444444
10338,1033.8,6782.688347943443,-4326.276162394159,6782.897379795693,-4326.707269806745,2.145657424692632,8.551940521081642,0,1,2.2584781646728516,2.086111111111111
10339,1033.899,6782.844018042465,-4326.342954087833,6783.0459517487125,-4326.74893359448,2.1453350970143985,8.532769566861328,0,1,2.2578554153442383,1.7330555555555556
10340,1034.0,6782.992919876325,-4326.409745782298,6783.197872950893,-4326.796806129725,2.1450509500961354,8.548254385294381,0,1,2.2647247314453125,1.5969444444444443
10341,1034.1,6783.114748649453,-4326.465405528346,6783.34354234246,-4326.845142380446,2.1448022402779614,8.543191716033034,0,1,2.265697479248047,1.376111111111111
10342,1034.2,6783.236577422611,-4326.521065272811,6783.479137371667,-4326.890713874013,2.1445819596802917,8.526200970797165,0,1,2.08914852142334,1.3019444444444446
10343,1034.299,6783.344869665411,-4326.587856967277,6783.599765948729,-4326.933067771003,2.1444021328229943,8.504436568373196,0,1,2.0062808990478516,1.26
10344,1034.4,6783.453161908213,-4326.621252814904,6783.717367653045,-4326.973230421202,2.144226680904951,8.520010343568016,0,1,1.9819345474243164,1.1469444444444443
10345,1034.5,6783.534381090298,-4326.654648661743,6783.825390111074,-4327.009955966001,2.144068934671718,8.51339975035722,0,1,1.9428424835205078,0.9330555555555555
10346,1034.6,6783.615600272398,-4326.676912560161,6783.928427384979,-4327.043919116655,2.143916358557039,8.51462431611465,0,1,1.9645624160766602,0.8738888888888889
10347,1034.7,6783.676514658977,-4326.710308406998,6784.02807881405,-4327.080063688937,2.1437856371402155,8.52180201077915,0,1,2.0426502227783203,0.6669444444444443
10348,1034.801,6783.737429045543,-4326.732572305416,6784.12745093718,-4327.1178014527895,2.1436631124737247,8.541480146797646,0,1,2.0983352661132812,0.5980555555555556
10349,1034.9,6783.764502106243,-4326.754836203045,6784.215138779313,-4327.153155525902,2.1435640364926876,8.52745744806785,0,1,2.1265058517456055,0.39499999999999996
10350,1035.0,6783.8051116973,-4326.799364000673,6784.298755614751,-4327.192368768482,2.143494711117379,8.536080819853137,0,1,2.1598758697509766,0.43805555555555553
10351,1035.1,6783.845721288342,-4326.832759847511,6784.378374713567,-4327.23259482586,2.1434416017164195,8.545017525285486,0,1,2.21321964263916,0.43
10352,1035.199,6783.866026083864,-4326.855023745138,6784.442647357378,-4327.266263700726,2.1434042189248035,8.517000331889815,0,1,2.037722587585449,0.2869444444444444
10353,1035.3,6783.886330879385,-4326.866155695139,6784.496881475755,-4327.294395772712,2.143371132249541,8.539818444371974,0,1,2.054718017578125,0.17805555555555552
10354,1035.4,6783.893099144564,-4326.877287643557,6784.54451362697,-4327.320504997873,2.1433487917751317,8.545424372482813,0,1,2.1115827560424805,0.0811111111111111
10355,1035.5,6783.886330879385,-4326.888419591976,6784.58279581825,-4327.343891047453,2.1433429086977775,8.540144544870484,0,1,2.041942596435547,0.028055555555555525
10356,1035.599,6783.886330879385,-4326.8995515419765,6784.614385791776,-4327.365006749277,2.1433473980373563,8.539197016580703,0,1,2.135603904724121,0.045
10357,1035.7,6783.886330879385,-4326.8995515419765,6784.6480865909625,-4327.3873611152085,2.1433512457252326,8.56472331846751,0,1,2.1713685989379883,0.006944444444444445
10358,1035.8,6783.893099144564,-4326.910683490395,6784.678595847219,-4327.408670402061,2.1433605540737846,8.569736286077848,0,1,2.2127676010131836,0.023055555555555555
10359,1035.9,6783.893099144564,-4326.921815439604,6784.706267426984,-4327.429716360438,2.143378664891061,8.574790762019045,0,1,2.2324142456054688,0.016944444444444443
10360,1035.999,6783.893099144564,-4326.921815439604,6784.729432349377,-4327.447329150632,2.1433941430973915,8.566880457105984,0,1,2.2515392303466797,0.021944444444444444
10361,1036.1,6783.893099144564,-4326.932947388814,6784.750991482802,-4327.465309233242,2.1434180226079182,8.583869973377869,0,1,2.213372230529785,0.023055555555555555
10362,1036.199,6783.899867409744,-4326.932947388814,6784.765983026281,-4327.477664320169,2.143434076865924,8.57083991324047,0,1,2.215076446533203,0.009999999999999998
10363,1036.3,6783.899867409744,-4326.944079338023,6784.777270902092,-4327.489032650013,2.1434587006755508,8.577035406088173,0,1,2.098637580871582,0.009999999999999998
10364,1036.4,6783.899867409744,-4326.944079338023,6784.7838136350865,-4327.496671633267,2.143479518349098,8.585704614951927,0,1,2.1747970581054688,0.009999999999999998
10365,1036.499,6783.899867409744,-4326.9552112872325,6784.7906283482525,-4327.505755908601,2.143508455490387,8.57408958999869,0,1,2.17303466796875,0.015
10366,1036.6,6783.899867409744,-4326.966343236441,6784.800980468588,-4327.518199156971,2.1435446404320375,8.602513148881027,0,1,2.2282543182373047,0.024999999999999998
10367,1036.7,6783.899867409744,-4326.97747518486,6784.811178188551,-4327.5314362637355,2.143587254348839,8.606862014658223,0,1,2.260125160217285,0.021111111111111112
10368,1036.8,6783.906635674908,-4326.97747518486,6784.823793573918,-4327.544423045538,2.143618933976809,8.616929597627559,0,1,2.312288284301758,0.01388888888888889
10369,1036.899,6783.906635674908,-4326.97747518486,6784.833922890257,-4327.555008087792,2.143645935780676,8.602923931830649,0,1,2.286592483520508,0.008888888888888889
10370,1036.999,6783.906635674908,-4326.98860713407,6784.844086718853,-4327.566791850363,2.1436815336059656,8.615848577233148,0,1,2.316404342651367,0.003888888888888861
10371,1037.1,6783.906635674908,-4326.98860713407,6784.851718222709,-4327.576095937411,2.143711822055882,8.62115365294219,0,1,2.2249021530151367,0.011944444444444443
10372,1037.2,6783.913403940086,-4326.98860713407,6784.855139236111,-4327.581244978849,2.143732354594136,8.62317133444163,0,1,2.2446632385253906,0.019999999999999997
10373,1037.3,6783.913403940086,-4326.98860713407,6784.857202538666,-4327.585036463277,2.143749706403161,8.618380997958697,0,1,2.2013158798217773,0.01388888888888889
10374,1037.4,6783.913403940086,-4326.98860713407,6784.858436240143,-4327.587890073716,2.143764363957391,8.624625573424485,0,1,2.2300453186035156,0.003888888888888861
10375,1037.5,6783.920172205235,-4326.98860713407,6784.857786468938,-4327.588470347855,2.143771449323581,8.610505404872475,0,1,2.1214160919189453,0.009999999999999998
10376,1037.6,6783.920172205235,-4326.98860713407,6784.852420177091,-4327.585844012432,2.1437773886498066,8.607978968793443,0,1,2.09249210357666,0.018055555555555557
10377,1037.7,6783.920172205235,-4326.98860713407,6784.844819735332,-4327.581639355864,2.1437823567799708,8.600943044805772,0,1,2.032634735107422,0.016944444444444443
10378,1037.8,6783.920172205235,-4326.98860713407,6784.836488993398,-4327.576849034063,2.1437865105522516,8.603035593026927,0,1,2.0361690521240234,0.018055555555555557
10379,1037.9,6783.920172205235,-4326.99973908328,6784.828769910646,-4327.574196006215,2.143803520901077,8.601157339906662,0,1,2.0113649368286133,0.018055555555555557
10380,1038.0,6783.920172205235,-4326.99973908328,6784.8231151509035,-4327.5724939262755,2.1438177891514987,8.610116300347817,0,1,2.0588998794555664,0.008055555555555528
10381,1038.099,6783.926940470444,-4326.99973908328,6784.820634464727,-4327.571798938955,2.1438244145079297,8.602083614510866,0,1,2.0782718658447266,0.009999999999999998
10382,1038.2,6783.926940470444,-4326.99973908328,6784.819923951754,-4327.57209955401,2.143830000980875,8.614829882588772,0,1,2.024148941040039,0.006944444444444445
10383,1038.3,6783.926940470444,-4326.99973908328,6784.8166046,-4327.570592491109,2.1438346960981858,8.616606138001105,0,1,2.0411033630371094,0.018055555555555557
10384,1038.4,6783.926940470444,-4326.99973908328,6784.815270419803,-4327.570262477475,2.143838652158384,8.621986641620577,0,1,2.064742088317871,0.0061111111111111106
10385,1038.5,6783.926940470444,-4326.99973908328,6784.817435198995,-4327.5721033969585,2.143841999749719,8.635465875608364,0,1,2.1341590881347656,0.021111111111111112
10386,1038.6,6783.933708735622,-4327.010871031697,6784.825529419186,-4327.5788156552135,2.1438536688280045,8.651603822132303,0,1,2.2119760513305664,0.026944444444444417
10387,1038.7,6783.933708735622,-4326.99973908328,6784.8386724785305,-4327.586702676292,2.14384877412285,8.673689743763514,0,1,2.3151559829711914,0.004999999999999999
10388,1038.8,6783.933708735622,-4326.99973908328,6784.85633566573,-4327.597603323228,2.143844566652115,8.694364174279972,0,1,2.401707649230957,0.019999999999999997
10389,1038.9,6783.933708735622,-4326.99973908328,6784.876749203187,-4327.6103596937055,2.143840941050279,8.713817977164831,0,1,2.4755992889404297,0.0030555555555555553
10390,1039.001,6783.933708735622,-4326.99973908328,6784.899644409659,-4327.624784671302,2.1438378108776055,8.742447259750493,0,1,2.524691581726074,0.008888888888888889
10391,1039.1,6783.940477000786,-4326.99973908328,6784.918799403067,-4327.636130317411,2.1438285111654842,8.731217782037534,0,1,2.5350942611694336,0.008055555555555528
10392,1039.199,6783.940477000786,-4326.99973908328,6784.936535971344,-4327.646726950287,2.1438205453798926,8.732779184046944,0,1,2.566957473754883,0.01888888888888889
10393,1039.3,6783.940477000786,-4326.99973908328,6784.956450527833,-4327.658865464258,2.1438137079102684,8.761860154617622,0,1,2.5874452590942383,0.003888888888888861
10394,1039.4,6783.940477000786,-4326.99973908328,6784.971177482428,-4327.667772689471,2.143807875073566,8.759082809354167,0,1,2.5632410049438477,0.009999999999999998
