row,t,ref_E,ref_N,ekf_E,ekf_N,ekf_psi_rad,cov_trace,in_outage,gnss_used,gru_speed,ref_speed
24853,2485.299,22505.199142504167,-26586.311534717024,22504.31970395036,-26584.877325024092,2.5269449864910665,13.166255879828112,0,1,23.895709991455078,27.25611111111111
24854,2485.4,22506.74230696403,-26588.537924533597,22505.908813966904,-26587.17268450151,2.5273091759836004,13.8392322173305,0,1,25.195423126220703,27.20111111111111
24855,2485.499,22508.2854714239,-26590.75318240017,22507.49383061414,-26589.460767990433,2.5276577031048695,13.961947131239553,0,1,25.062089920043945,27.146944444444443
24856,2485.6,22509.828635883765,-26592.957308317535,22509.09090837983,-26591.77858113352,2.5290463892244057,13.371338101632963,0,1,25.288089752197266,26.985
24857,2485.7,22511.385336873976,-26595.172566184894,22510.673449749964,-26594.055369363577,2.529244629734054,13.375820789859727,0,1,24.98480987548828,27.09
24858,2485.8,22512.935269599016,-26597.376692103047,22512.2387907381,-26596.303495501234,2.5294061305714686,13.500842921107845,0,1,24.798011779785156,27.063055555555557
24859,2485.9,22514.471665793724,-26599.603081918038,22513.78088019624,-26598.522852823255,2.529599659730343,13.475207923950402,0,1,24.237682342529297,27.081944444444446
24860,2486.0,22516.014830253585,-26601.840603683027,22515.30610895926,-26600.722107755304,2.5298222694510524,13.590379145323642,0,1,24.112804412841797,27.24388888888889
24861,2486.1,22517.557994713454,-26604.0558615496,22516.78524213676,-26602.86219810205,2.5305515292728398,12.392667573023425,0,1,22.35504150390625,27.139999999999997
24862,2486.2,22519.121463968826,-26606.237723569335,22518.18990467506,-26604.875266858453,2.5306161829382607,11.849126348820496,0,1,20.2806339263916,26.956944444444446
24863,2486.3,22520.66462842871,-26608.441849487488,22519.588514380364,-26606.878636995432,2.530671104683222,12.222790285836119,0,1,21.159027099609375,26.941944444444445
24864,2486.399,22522.207792888574,-26610.63484345564,22521.026870006994,-26608.935733092523,2.530701803458158,12.412561110006024,0,1,21.384843826293945,26.883888888888887
24865,2486.5,22523.7644938788,-26612.827837423796,22522.527079057207,-26611.074987903023,2.530683148890802,12.791276873871531,0,1,22.038665771484375,26.92111111111111
24866,2486.599,22525.307658338665,-26615.00969944353,22524.029830036798,-26613.203761762907,2.5298579299804578,12.18846805975695,0,1,21.870302200317383,26.836944444444445
24867,2486.699,22526.857591063694,-26617.20269341247,22525.55577757586,-26615.373111330424,2.5298148440297683,12.449143020094258,0,1,22.397533416748047,26.881944444444446
24868,2486.8,22528.40752378874,-26619.384555431418,22527.130065698384,-26617.607058352158,2.5297402457345086,12.919987338390888,0,1,23.23196792602539,26.866944444444446
24869,2486.9,22529.95068824861,-26621.56641745194,22528.716672994586,-26619.856803835944,2.5296514860472423,13.224803861407759,0,1,23.571884155273438,26.796944444444442
24870,2486.999,22531.507389238817,-26623.75941142009,22530.30181261339,-26622.1014311118,2.5295380565727705,13.494970390633476,0,1,23.849821090698242,26.878888888888888
24871,2487.1,22533.057321963865,-26625.94127343983,22531.94156700985,-26624.41055354497,2.5286636309546022,13.235444444933378,0,1,24.887683868408203,26.826944444444443
24872,2487.2,22534.607254688908,-26628.123135458773,22533.578632530443,-26626.723572121526,2.528548980618843,13.394077943941948,0,1,24.988245010375977,26.886944444444445
24873,2487.3,22536.157187413937,-26630.28273358088,22535.207231457243,-26629.018373434876,2.52838749591585,13.645339145942513,0,1,25.103477478027344,26.69194444444444
24874,2487.4,22537.707120139,-26632.47572754903,22536.82215116205,-26631.294963469216,2.5282366131649177,13.78501874456486,0,1,24.947647094726562,26.83888888888889
24875,2487.5,22539.250284598864,-26634.668721517977,22538.416322483776,-26633.544991068713,2.528111474250065,13.882447802151482,0,1,24.728126525878906,26.831944444444442
24876,2487.6,22540.78668079355,-26636.850583536918,22539.990285912616,-26635.761741527254,2.527547674745649,13.076262627539645,0,1,24.367326736450195,26.791111111111107
24877,2487.7,22542.32984525342,-26639.04357750586,22541.54638061482,-26637.962037002013,2.5274902362734384,13.154802181576162,0,1,24.30608558654785,26.85388888888889
24878,2487.8,22543.86624144812,-26641.236571474805,22543.092128045628,-26640.151352421177,2.5274630652037122,13.256627102049457,0,1,24.07809066772461,26.818055555555556
24879,2487.9,22545.40263764281,-26643.429565443752,22544.621856781465,-26642.321107686126,2.5274620194918493,13.295780507046894,0,1,23.71251678466797,26.843055555555555
24880,2488.0,22546.939033837494,-26645.633691361116,22546.146680440022,-26644.488705137832,2.527500997228342,13.502305540578751,0,1,23.843467712402344,26.873055555555553
24881,2488.1,22548.48896656254,-26647.83781727848,22547.6794863274,-26646.674155531306,2.5279694628446077,12.919687985295244,0,1,23.99808120727539,26.95888888888889
24882,2488.2,22550.018594492063,-26650.03081124742,22549.22635227841,-26648.87711407949,2.5280204851669663,13.14240121610528,0,1,24.3624267578125,26.866944444444446
24883,2488.3,22551.541454156395,-26652.223805216363,22550.79708301883,-26651.118809964053,2.528108744161002,13.622134464969294,0,1,25.17000961303711,26.778055555555554
24884,2488.4,22553.06431382074,-26654.439063082937,22552.382266122404,-26653.389385057115,2.5282642114579015,13.876212329883863,0,1,25.31847381591797,26.898888888888887
24885,2488.499,22554.593941750263,-26656.6431890003,22553.93620845802,-26655.618608661138,2.5284440360000318,13.839138856768603,0,1,24.777902603149414,26.883055555555554
24886,2488.6,22556.12356967977,-26658.836182969244,22555.45140423013,-26657.80784622957,2.5296191242425667,12.664769582504594,0,1,23.183195114135742,26.84888888888889
24887,2488.7,22557.6531976093,-26661.051440835814,22556.900578057903,-26659.892833063594,2.529774555109156,12.433713960426003,0,1,22.195068359375,26.869999999999997
24888,2488.801,22559.169289008463,-26663.244434804757,22558.323430155528,-26661.943281354317,2.52994902307307,12.27803455627914,0,1,21.20574951171875,26.786944444444444
24889,2488.899,22560.69891693799,-26665.43742877291,22559.696266115046,-26663.920997396457,2.5301099521085555,12.203215032162628,0,1,20.685047149658203,26.834999999999997
24890,2489.0,22562.235313132674,-26667.63042274185,22561.089777926285,-26665.925259908625,2.5302453782912138,12.025060244668184,0,1,19.69463348388672,26.83888888888889
24891,2489.099,22563.758172797017,-26669.845680608425,22562.47192370399,-26667.929043617147,2.5312096669240782,11.738265991061551,0,1,20.372724533081055,26.846944444444443
24892,2489.2,22565.27426419617,-26672.04980652579,22563.966292012057,-26670.08679032862,2.531367705602394,12.463508169859828,0,1,22.459367752075195,26.83611111111111
24893,2489.3,22566.803892125696,-26674.253932443942,22565.534607646274,-26672.350165986914,2.531525012593816,13.051990235692214,0,1,23.658445358276367,26.868888888888886
24894,2489.399,22568.326751790035,-26676.458058362095,22567.130532428437,-26674.65473169876,2.5316960442116243,13.521137850528477,0,1,24.43289566040039,26.806944444444444
24895,2489.499,22569.842843189206,-26678.65105233025,22568.758136952816,-26677.00589259126,2.5318776687587343,13.971928958019932,0,1,25.05744171142578,26.766944444444444
24896,2489.6,22571.358934588374,-26680.85517824761,22570.39552014862,-26679.386683671106,2.5329484059521974,13.410457423093542,0,1,25.350954055786133,26.818055555555556
24897,2489.7,22572.868257722374,-26683.059304166556,22571.999691519337,-26681.71220211331,2.5331328175108814,13.368675620352017,0,1,24.879430770874023,26.731944444444444
24898,2489.8,22574.38434912154,-26685.263430083916,22573.594513217216,-26684.02612686708,2.53332951035346,13.831956915015274,0,1,25.583969116210938,26.766944444444444
24899,2489.899,22575.89367225553,-26687.445292102857,22575.167767153704,-26686.308093717777,2.5335167355525066,13.831066812543652,0,1,25.089153289794922,26.645
24900,2490.003,22577.396227124347,-26689.660549970224,22576.764782998904,-26688.631888022483,2.533765273872543,13.87526540938186,0,1,24.575016021728516,26.733055555555556
24901,2490.1,22578.905550258358,-26691.842411989164,22578.23841175244,-26690.789985786814,2.534923285093001,13.0400236769211,0,1,24.28693199157715,26.658888888888885
24902,2490.2,22580.40133686198,-26694.057669856527,22579.708078888678,-26692.936517140017,2.535145005971799,12.583118872501407,0,1,22.59394073486328,26.72888888888889
24903,2490.3,22581.890355200467,-26696.25066382468,22581.131102269028,-26695.020135023555,2.5353952387699006,12.60990000341512,0,1,22.22174835205078,26.606944444444444
24904,2490.4,22583.386141804094,-26698.443657792835,22582.562661635686,-26697.11770218348,2.5356550410495835,12.834743908158883,0,1,22.469825744628906,26.58
24905,2490.5,22584.88869667292,-26700.647783710992,22584.017283900594,-26699.250203005977,2.5359252802832914,13.068503418141994,0,1,22.72106170654297,26.703055555555554
24906,2490.6,22586.370946746207,-26702.840777679932,22585.511244995192,-26701.465355564906,2.5376981332202133,13.024691989177956,0,1,24.37325668334961,26.61611111111111
24907,2490.7,22587.859965084674,-26705.022639699666,22587.071689767497,-26703.756244817476,2.5379207657491545,13.439899720853253,0,1,25.233287811279297,26.47611111111111
24908,2490.799,22589.32867862762,-26707.22676561703,22588.632221863743,-26706.05709844572,2.538216268183895,13.765215435967685,0,1,25.57033920288086,26.526944444444442
24909,2490.899,22590.81769696608,-26709.408627636767,22590.198084451036,-26708.364077417566,2.5384978512295944,13.934084521586913,0,1,25.45694351196289,26.48
24910,2490.999,22592.29317877421,-26711.601621604917,22591.731695164366,-26710.628768936356,2.5388137960547983,13.89761766622174,0,1,24.86597442626953,26.490000000000002
24911,2491.099,22593.761892317154,-26713.78348362465,22593.237517523376,-26712.877110366415,2.5405109298295194,13.321336167259219,0,1,25.1673583984375,26.413055555555555
24912,2491.2,22595.230605860095,-26715.976477592805,22594.77773513966,-26715.160162750624,2.54079521060283,13.657509659379135,0,1,25.761137008666992,26.393055555555556
24913,2491.299,22596.71285593338,-26718.16947156175,22596.298426645517,-26717.414955379838,2.54107800901645,13.862328247509037,0,1,25.79686737060547,26.461111111111112
24914,2491.399,22598.168032946003,-26720.362465530692,22597.814175222087,-26719.670276536533,2.541420122667706,13.959506699818665,0,1,25.532573699951172,26.40888888888889
24915,2491.5,22599.629978223766,-26722.555459499636,22599.323055557652,-26721.920246876074,2.5417966717556757,14.106404117340986,0,1,25.40424346923828,26.381944444444443
24916,2491.6,22601.091923501528,-26724.759585417,22600.802227233307,-26724.159105590956,2.543911641698031,13.494749669837855,0,1,25.673860549926758,26.471944444444446
24917,2491.7,22602.56063704446,-26726.95257938594,22602.295114260356,-26726.392542988913,2.5442205341264,13.59436276154993,0,1,25.655197143554688,26.483888888888888
24918,2491.8,22604.015814057046,-26729.167837253306,22603.777159697962,-26728.6186802345,2.5445916353615226,13.743972553841147,0,1,25.526050567626953,26.491944444444442
24919,2491.9,22605.47775933481,-26731.383095119087,22605.245650133806,-26730.830020530553,2.544999909959284,13.829899597764422,0,1,25.260099411010742,26.541944444444443
24920,2492.0,22606.932936347413,-26733.58722103724,22606.702388056205,-26733.028124320066,2.5454363905260116,13.963347080426352,0,1,25.159181594848633,26.50888888888889
24921,2492.1,22608.367808564493,-26735.83587475065,22608.129993703293,-26735.23678398982,2.5483032627684494,13.216091649500086,0,1,24.961257934570312,26.534999999999997
24922,2492.2,22609.836522107442,-26738.062264566426,22609.568498682245,-26737.426445890156,2.5487269567651474,13.255161789874988,0,1,24.783302307128906,26.651944444444446
24923,2492.3,22611.29169912003,-26740.288654383003,22610.99326402687,-26739.59987594618,2.5491759752129193,13.269626612353001,0,1,24.300384521484375,26.661944444444444
24924,2492.4,22612.76041266299,-26742.50391224957,22612.420832459615,-26741.774676484823,2.5495993059145894,13.55327852161092,0,1,24.616310119628906,26.688055555555554
24925,2492.5,22614.229126205904,-26744.741434013773,22613.85713120065,-26743.96440989019,2.5500339629222792,13.649676108023582,0,1,24.41983413696289,26.763888888888886
24926,2492.6,22615.718144544382,-26746.956691881926,22615.277026609743,-26746.138556016485,2.5515336924108096,12.839797795330558,0,1,23.889789581298828,26.791944444444443
24927,2492.699,22617.19362635251,-26749.216477544545,22616.68183058194,-26748.277479277298,2.5518379493304417,12.825168145703788,0,1,23.602521896362305,26.90611111111111
24928,2492.8,22618.682644690987,-26751.442867359536,22618.059771938693,-26750.370158232356,2.5520925108154016,12.244643512721698,0,1,21.213699340820312,26.88111111111111
24929,2492.9,22620.17843129462,-26753.680389124525,22619.304115770756,-26752.257815801728,2.552302400594355,11.277727961554094,0,1,17.472288131713867,26.98111111111111
24930,2493.0,22621.674217898246,-26755.917910890304,22620.467485547244,-26754.019790624854,2.5524733167938414,10.933944478956441,0,1,15.954456329345703,26.98611111111111
24931,2493.1,22623.15646797155,-26758.166564603715,22621.639034256357,-26755.80235435626,2.553156479158014,10.538604865271845,0,1,15.71395492553711,27.006944444444443
24932,2493.2,22624.652254575194,-26760.415218317914,22622.87161423313,-26757.66744915346,2.5532830357605576,10.668647144392201,0,1,16.185659408569336,27.02611111111111
24933,2493.3,22626.14127291366,-26762.675003980534,22624.16005199521,-26759.61836426225,2.553420293060992,10.779975779960644,0,1,16.321266174316406,27.1
24934,2493.4,22627.643827782467,-26764.934789643947,22625.485249197354,-26761.622449143597,2.553543461580582,10.851653131123227,0,1,16.261207580566406,27.14888888888889
24935,2493.5,22629.14638265129,-26767.205707256562,22626.849170351004,-26763.68501189373,2.553667867873957,11.07215110823486,0,1,16.74505615234375,27.221944444444443
24936,2493.599,22630.655705785295,-26769.465492919182,22628.253551070247,-26765.808282749524,2.5540829121634196,10.8893736642855,0,1,17.41791534423828,27.246944444444445
24937,2493.7,22632.17179718446,-26771.73641053101,22629.74389596578,-26768.054366651395,2.5541445136934673,11.370271184132703,0,1,18.86501693725586,27.291944444444447
24938,2493.8,22633.68788858361,-26774.018460092837,22631.242003334723,-26770.311802229866,2.554202883115945,11.255253334896615,0,1,17.939208984375,27.43
24939,2493.9,22635.203979982794,-26776.289377705452,22632.761493159433,-26772.59906770416,2.554245181687619,11.906147281878921,0,1,19.661121368408203,27.416111111111107
24940,2494.0,22636.72007138196,-26778.571427266495,22634.305016359038,-26774.922529460906,2.554286976898146,11.849907736093346,0,1,19.003873825073242,27.458055555555557
24941,2494.1,22638.236162781122,-26780.86460877674,22635.85950530768,-26777.265411243596,2.554411894151613,11.798374205746782,0,1,20.35201644897461,27.501944444444444
24942,2494.2,22639.759022445473,-26783.146658337777,22637.476786056774,-26779.699675777632,2.5544435321434102,12.401602207698295,0,1,21.922340393066406,27.52611111111111
24943,2494.3,22641.281882109815,-26785.450971797232,22639.139496700544,-26782.20452502805,2.554490829699832,12.973203907627909,0,1,22.987470626831055,27.628055555555555
24944,2494.4,22642.791205243804,-26787.7664172059,22640.801752799274,-26784.716527420806,2.554596188476417,13.188640120997608,0,1,23.008472442626953,27.66888888888889
24945,2494.5,22644.314064908147,-26790.081862614563,22642.446030722527,-26787.204417706533,2.5547250349845725,13.459562883663418,0,1,23.211904525756836,27.786944444444444
24946,2494.6,22645.823388042132,-26792.430703870068,22644.05307678174,-26789.66332469361,2.555991980664693,12.6267423835755,0,1,22.683818817138672,27.761944444444442
24947,2494.699,22647.33271117614,-26794.75728122794,22645.611347278515,-26792.040812602958,2.5562025379033537,12.507639941985406,0,1,22.055885314941406,27.816111111111113
24948,2494.8,22648.842034310124,-26797.09499053424,22647.19524862237,-26794.46430210563,2.556465018578406,13.106604710220735,0,1,23.247953414916992,27.868055555555557
24949,2494.9,22650.337820913766,-26799.44383179053,22648.800535974548,-26796.932205198886,2.5568204829284884,13.613878259557385,0,1,24.1126651763916,27.906111111111112
24950,2495.0,22651.840375782576,-26801.792673045242,22650.391781656195,-26799.387304594802,2.557241387900514,13.528094182998332,0,1,23.41897964477539,27.869999999999997
24951,2495.1,22653.3429306514,-26804.152646250746,22651.96177021723,-26801.852925672454,2.560000319154728,13.243189216889538,0,1,24.54427719116211,27.994999999999997
24952,2495.2,22654.838717255017,-26806.490355557038,22653.563582348303,-26804.339179325463,2.560388035231984,13.457363885374999,0,1,24.82929229736328,27.871944444444445
24953,2495.3,22656.327735593513,-26808.839196813333,22655.148026606475,-26806.807383100844,2.5608318892443602,13.5910699989152,0,1,24.647686004638672,27.858888888888888
24954,2495.399,22657.823522197155,-26811.199170018048,22656.67437121214,-26809.19390574762,2.5613220057264723,13.321769789715342,0,1,23.474693298339844,27.88388888888889
24955,2495.5,22659.319308800816,-26813.53687932434,22658.18187914958,-26811.553221186743,2.56181479905399,13.357962110653364,0,1,23.115856170654297,27.886944444444445
24956,2495.6,22660.828631934808,-26815.89685252984,22659.640959595203,-26813.869311863044,2.564258835857462,12.498980592355965,0,1,22.435880661010742,27.99888888888889
24957,2495.699,22662.317650273268,-26818.245693785342,22661.113300916593,-26816.180564974093,2.5646460357437157,12.90941213434004,0,1,23.498205184936523,27.86111111111111
24958,2495.8,22663.806668611734,-26820.583403091634,22662.630413501574,-26818.56240777858,2.565038917507106,13.05625338236672,0,1,23.36541748046875,27.82611111111111
24959,2495.9,22665.322760010902,-26822.909980449513,22664.129131836362,-26820.907172576237,2.5653592487871957,13.151492623324712,0,1,23.169206619262695,27.858888888888888
24960,2496.0,22666.81854661455,-26825.247689755808,22665.622805013005,-26823.24483932291,2.5656787026223,13.313660780359818,0,1,23.1881046295166,27.805
24961,2496.099,22668.321101483354,-26827.58539906289,22667.10164477488,-26825.571840500925,2.566895267955367,12.689165865490773,0,1,23.222759246826172,27.74694444444444
24962,2496.199,22669.82365635218,-26829.9342403176,22668.618517723742,-26827.944470199724,2.56712624667003,13.051214289235972,0,1,24.008731842041016,27.843055555555555
24963,2496.3,22671.32621122099,-26832.26081767706,22670.161002866123,-26830.35313113749,2.5673271193298395,13.241730610969238,0,1,23.963672637939453,27.698888888888888
24964,2496.4,22672.828766089813,-26834.60965893177,22671.677730181902,-26832.723104748482,2.5675327725053707,13.309598783151817,0,1,23.66110610961914,27.85111111111111
24965,2496.5,22674.331320958638,-26836.969632136486,22673.161322898246,-26835.04487327199,2.5677576854551565,13.09498244192162,0,1,22.630094528198242,27.928055555555552
24966,2496.599,22675.827107562265,-26839.285077545148,22674.58171437808,-26837.272612115572,2.5684727420847677,12.111818687861701,0,1,21.40365982055664,27.78388888888889
